day,year,district,wind_speed_2m,min_temp,max_temp,month,SRAD,SRAD00,SRAD03,SRAD06,SRAD09,SRAD12,SRAD15,SRAD18,SRAD21
71,2019,khulna,0.857695021,20.34,34.47,3,20.14,0,0,0.223554,4.811446,8.726662,5.929216,0.447108,0
72,2019,khulna,0.873192828,20.93,35.41,3,19.46,0,0,0.216006,4.648994,8.432018,5.729024,0.432012,0
73,2019,khulna,0.858457021,21.05,35,3,20,0,0,0.222,4.778,8.666,5.888,0.444,0
74,2019,khulna,0.87462459,21.56,34.61,3,17.83,0,0,0.197913,4.259587,7.725739,5.249152,0.395826,0
75,2019,khulna,0.814578939,21.43,35.17,3,19.87,0,0,0.220557,4.746943,8.609671,5.849728,0.441114,0
76,2019,khulna,0.765734483,21.31,35.33,3,20.77,0,0,0.230547,4.961953,8.999641,6.114688,0.461094,0
77,2019,khulna,0.885506057,20.97,30.16,3,14.72,0,0,0.163392,3.516608,6.378176,4.333568,0.326784,0
78,2019,khulna,0.894567434,20.92,32.85,3,20.31,0,0,0.225441,4.852059,8.800323,5.979264,0.450882,0
79,2019,khulna,0.86800974,20.37,32.96,3,19.75,0,0,0.219225,4.718275,8.557675,5.8144,0.43845,0
80,2019,khulna,0.75178404,20.63,35.09,3,21.32,0,0,0.236652,5.093348,9.237956,6.276608,0.473304,0
81,2019,khulna,0.756687199,22.29,35.69,3,21.08,0,0,0.233988,5.036012,9.133964,6.205952,0.467976,0
82,2019,khulna,0.896432333,22.48,35.7,3,21.52,0,0,0.238872,5.141128,9.324616,6.335488,0.477744,0
83,2019,khulna,0.835905304,19.05,35.6,3,22.15,0,0,0.245865,5.291635,9.597595,6.52096,0.49173,0
84,2019,khulna,0.811643627,18.31,36.2,3,22.56,0,0,0.250416,5.389584,9.775248,6.641664,0.500832,0
85,2019,khulna,0.791866759,20.06,36.41,3,21.7,0,0,0.24087,5.18413,9.40261,6.38848,0.48174,0
86,2019,khulna,0.704676295,19.69,33.91,3,21.04,0,0,0.233544,5.026456,9.116632,6.194176,0.467088,0
87,2019,khulna,0.741914782,21.23,35.11,3,21.54,0,0,0.239094,5.145906,9.333282,6.341376,0.478188,0
88,2019,khulna,0.771406836,21.02,35.63,3,21.76,0,0,0.241536,5.198464,9.428608,6.406144,0.483072,0
89,2019,khulna,0.887246499,22.4,35.88,3,15.8,0,0,0.17538,3.77462,6.84614,4.65152,0.35076,0
90,2019,khulna,0.888660712,23.03,37.25,3,21.31,0,0,0.236541,5.090959,9.233623,6.273664,0.473082,0
91,2019,khulna,0.893244525,24.76,35.1,4,21.02,0,0,0.447726,5.366406,8.609792,6.036944,0.559132,0
92,2019,khulna,0.714358092,23.68,37.37,4,18.78,0,0,0.400014,4.794534,7.692288,5.393616,0.499548,0
93,2019,khulna,0.716898403,22.57,37.31,4,20.93,0,0,0.445809,5.343429,8.572928,6.011096,0.556738,0
94,2019,khulna,0.899112903,22.84,37.02,4,20.57,0,0,0.438141,5.251521,8.425472,5.907704,0.547162,0
95,2019,khulna,0.850362356,23.7,37.4,4,14.71,0,0,0.313323,3.755463,6.025216,4.224712,0.391286,0
96,2019,khulna,0.681026014,24.21,36.31,4,22.41,0,0,0.477333,5.721273,9.179136,6.436152,0.596106,0
97,2019,khulna,0.790506207,23.42,34.18,4,22.56,0,0,0.480528,5.759568,9.240576,6.479232,0.600096,0
98,2019,khulna,0.86364718,23.14,35.32,4,13.89,0,0,0.295857,3.546117,5.689344,3.989208,0.369474,0
99,2019,khulna,0.83751215,23.76,36.9,4,21.55,0,0,0.459015,5.501715,8.82688,6.18916,0.57323,0
100,2019,khulna,0.773746509,23.57,34.26,4,20.96,0,0,0.446448,5.351088,8.585216,6.019712,0.557536,0
101,2019,khulna,0.842944152,23.5,35.86,4,18.07,0,0,0.384891,4.613271,7.401472,5.189704,0.480662,0
102,2019,khulna,0.744824881,24.09,36.4,4,21.78,0,0,0.463914,5.560434,8.921088,6.255216,0.579348,0
103,2019,khulna,0.681459514,24.35,38.26,4,22.34,0,0,0.475842,5.703402,9.150464,6.416048,0.594244,0
104,2019,khulna,0.709502458,24.2,39.21,4,23.25,0,0,0.495225,5.935725,9.5232,6.6774,0.61845,0
105,2019,khulna,0.80777124,24.87,39.8,4,22.77,0,0,0.485001,5.813181,9.326592,6.539544,0.605682,0
106,2019,khulna,0.837274536,25.12,39.7,4,21.82,0,0,0.464766,5.570646,8.937472,6.266704,0.580412,0
107,2019,khulna,0.755510737,25.25,38.86,4,22.63,0,0,0.482019,5.777439,9.269248,6.499336,0.601958,0
108,2019,khulna,0.726927522,24.05,38,4,23.58,0,0,0.502254,6.019974,9.658368,6.772176,0.627228,0
109,2019,khulna,0.860175274,24.16,38.47,4,18.84,0,0,0.401292,4.809852,7.716864,5.410848,0.501144,0
110,2019,khulna,0.674490557,24.72,38.25,4,22.2,0,0,0.47286,5.66766,9.09312,6.37584,0.59052,0
111,2019,khulna,0.771597738,24.81,39.3,4,23.61,0,0,0.502893,6.027633,9.670656,6.780792,0.628026,0
112,2019,khulna,0.863171952,24.01,36.96,4,23.37,0,0,0.497781,5.966361,9.572352,6.711864,0.621642,0
113,2019,khulna,0.672087952,23.49,37.82,4,23.79,0,0,0.506727,6.073587,9.744384,6.832488,0.632814,0
114,2019,khulna,0.735371627,24.28,38.81,4,23.12,0,0,0.492456,5.902536,9.469952,6.640064,0.614992,0
115,2019,khulna,0.713169256,24.41,39.89,4,23.85,0,0,0.508005,6.088905,9.76896,6.84972,0.63441,0
116,2019,khulna,0.761281638,24.7,40.03,4,23.7,0,0,0.50481,6.05061,9.70752,6.80664,0.63042,0
117,2019,khulna,0.752917302,26.43,40.83,4,23.1,0,0,0.49203,5.89743,9.46176,6.63432,0.61446,0
118,2019,khulna,0.784069625,27,41.74,4,22.62,0,0,0.481806,5.774886,9.265152,6.496464,0.601692,0
119,2019,khulna,0.694952593,26.77,41.69,4,23.4,0,0,0.49842,5.97402,9.58464,6.72048,0.62244,0
120,2019,khulna,0.704084366,26.67,40.5,4,23.8,0,0,0.50694,6.07614,9.74848,6.83536,0.63308,0
121,2019,khulna,0.874792605,27.25,38.64,5,21.66,0,0,0.729942,5.71824,8.640174,5.962998,0.608646,0
122,2019,khulna,0.884772999,27.56,38.55,5,14.9,0,0,0.50213,3.9336,5.94361,4.10197,0.41869,0
123,2019,khulna,0.885489602,27.24,33.96,5,4.88,0,0,0.164456,1.28832,1.946632,1.343464,0.137128,0
124,2019,khulna,0.682508436,25.31,32.43,5,8.58,0,0,0.289146,2.26512,3.422562,2.362074,0.241098,0
125,2019,khulna,0.678398741,24.14,36.89,5,22.88,0,0,0.771056,6.04032,9.126832,6.298864,0.642928,0
126,2019,khulna,0.727668713,25.2,39.3,5,23.18,0,0,0.781166,6.11952,9.246502,6.381454,0.651358,0
127,2019,khulna,0.883042642,25.05,39.63,5,24.12,0,0,0.812844,6.36768,9.621468,6.640236,0.677772,0
128,2019,khulna,0.837431404,25.44,40.21,5,23.7,0,0,0.79869,6.2568,9.45393,6.52461,0.66597,0
129,2019,khulna,0.882609309,26.27,40.24,5,23.44,0,0,0.789928,6.18816,9.350216,6.453032,0.658664,0
130,2019,khulna,0.702859446,27.16,40.22,5,23.17,0,0,0.780829,6.11688,9.242513,6.378701,0.651077,0
131,2019,khulna,0.753708255,26.73,38.55,5,23.08,0,0,0.777796,6.09312,9.206612,6.353924,0.648548,0
132,2019,khulna,0.737788073,26.93,37.18,5,22.44,0,0,0.756228,5.92416,8.951316,6.177732,0.630564,0
133,2019,khulna,0.717123359,26.99,38.5,5,19.75,0,0,0.665575,5.214,7.878275,5.437175,0.554975,0
134,2019,khulna,0.741430614,26.36,37.11,5,22.02,0,0,0.742074,5.81328,8.783778,6.062106,0.618762,0
135,2019,khulna,0.7557943,26,38.31,5,20.24,0,0,0.682088,5.34336,8.073736,5.572072,0.568744,0
136,2019,khulna,0.736284773,26.16,38.44,5,21.79,0,0,0.734323,5.75256,8.692031,5.998787,0.612299,0
137,2019,khulna,0.821002908,26.75,39.17,5,22.86,0,0,0.770382,6.03504,9.118854,6.293358,0.642366,0
138,2019,khulna,0.805162691,27.4,38.29,5,21.36,0,0,0.719832,5.63904,8.520504,5.880408,0.600216,0
139,2019,khulna,0.726114168,27.29,37.67,5,19.65,0,0,0.662205,5.1876,7.838385,5.409645,0.552165,0
140,2019,khulna,0.885252177,27.04,37.37,5,21.43,0,0,0.722191,5.65752,8.548427,5.899679,0.602183,0
141,2019,khulna,0.702323177,26.76,37.83,5,21.97,0,0,0.740389,5.80008,8.763833,6.048341,0.617357,0
142,2019,khulna,0.826552146,27.04,37.92,5,22.74,0,0,0.766338,6.00336,9.070986,6.260322,0.638994,0
143,2019,khulna,0.825599488,26.65,34.78,5,21.3,0,0,0.71781,5.6232,8.49657,5.86389,0.59853,0
144,2019,khulna,0.779393299,27.2,33.33,5,17.99,0,0,0.606263,4.74936,7.176211,4.952647,0.505519,0
145,2019,khulna,0.798678999,26.44,33.47,5,9.68,0,0,0.326216,2.55552,3.861352,2.664904,0.272008,0
146,2019,khulna,0.898500113,26.68,34.98,5,19.35,0,0,0.652095,5.1084,7.718715,5.327055,0.543735,0
147,2019,khulna,0.796178431,26.62,35.93,5,23.14,0,0,0.779818,6.10896,9.230546,6.370442,0.650234,0
148,2019,khulna,0.8736489,26.7,37,5,23.5,0,0,0.79195,6.204,9.37415,6.46955,0.66035,0
149,2019,khulna,0.872540401,26.65,37.43,5,23.27,0,0,0.784199,6.14328,9.282403,6.406231,0.653887,0
150,2019,khulna,0.79852962,26.38,36.9,5,22.56,0,0,0.760272,5.95584,8.999184,6.210768,0.633936,0
151,2019,khulna,0.753713806,26.82,36.64,5,20.48,0,0,0.690176,5.40672,8.169472,5.638144,0.575488,0
152,2019,khulna,0.692948928,27.23,35.14,6,20.1,0,0,0.7437,5.50941,7.74252,5.36067,0.7437,0
153,2019,khulna,0.722543366,26.59,34.98,6,7,0,0,0.259,1.9187,2.6964,1.8669,0.259,0
154,2019,khulna,0.807047468,25.86,33.61,6,22.22,0,0,0.82214,6.090502,8.559144,5.926074,0.82214,0
155,2019,khulna,0.80839878,26.69,34.15,6,6.92,0,0,0.25604,1.896772,2.665584,1.845564,0.25604,0
156,2019,khulna,0.826566358,27.03,31.46,6,8.64,0,0,0.31968,2.368224,3.328128,2.304288,0.31968,0
157,2019,khulna,0.777531805,26.71,30.45,6,8.56,0,0,0.31672,2.346296,3.297312,2.282952,0.31672,0
158,2019,khulna,0.746834324,26.36,30.06,6,4.2,0,0,0.1554,1.15122,1.61784,1.12014,0.1554,0
159,2019,khulna,0.6890509,25.86,31.01,6,16.35,0,0,0.60495,4.481535,6.29802,4.360545,0.60495,0
160,2019,khulna,0.802853208,26.41,32.88,6,12.38,0,0,0.45806,3.393358,4.768776,3.301746,0.45806,0
161,2019,khulna,0.692867412,26.51,34.08,6,22.18,0,0,0.82066,6.079538,8.543736,5.915406,0.82066,0
162,2019,khulna,0.697705275,26.41,33.5,6,22.34,0,0,0.82658,6.123394,8.605368,5.958078,0.82658,0
163,2019,khulna,0.790491564,26.64,34.79,6,21.72,0,0,0.80364,5.953452,8.366544,5.792724,0.80364,0
164,2019,khulna,0.749444606,28.01,34.96,6,21.42,0,0,0.79254,5.871222,8.250984,5.712714,0.79254,0
165,2019,khulna,0.710065058,27.44,34.31,6,17.84,0,0,0.66008,4.889944,6.871968,4.757928,0.66008,0
166,2019,khulna,0.754137476,27.75,32.69,6,12.56,0,0,0.46472,3.442696,4.838112,3.349752,0.46472,0
167,2019,khulna,0.697112619,27.08,34.6,6,22.9,0,0,0.8473,6.27689,8.82108,6.10743,0.8473,0
168,2019,khulna,0.799962301,28.04,33.49,6,19.21,0,0,0.71077,5.265461,7.399692,5.123307,0.71077,0
169,2019,khulna,0.678895488,27.42,33.1,6,6.49,0,0,0.24013,1.778909,2.499948,1.730883,0.24013,0
170,2019,khulna,0.83244084,27.19,33.18,6,21.66,0,0,0.80142,5.937006,8.343432,5.776722,0.80142,0
171,2019,khulna,0.876381023,27.14,32.38,6,16.46,0,0,0.60902,4.511686,6.340392,4.389882,0.60902,0
172,2019,khulna,0.877007685,26.86,32.88,6,11.97,0,0,0.44289,3.280977,4.610844,3.192399,0.44289,0
173,2019,khulna,0.721816755,26.65,33.01,6,21.93,0,0,0.81141,6.011013,8.447436,5.848731,0.81141,0
174,2019,khulna,0.673953462,26.03,34.28,6,19.59,0,0,0.72483,5.369619,7.546068,5.224653,0.72483,0
175,2019,khulna,0.687214125,26.81,34.24,6,19.26,0,0,0.71262,5.279166,7.418952,5.136642,0.71262,0
176,2019,khulna,0.858525929,27.33,34.4,6,20.83,0,0,0.77071,5.709503,8.023716,5.555361,0.77071,0
177,2019,khulna,0.848641816,27.58,33.08,6,21.87,0,0,0.80919,5.994567,8.424324,5.832729,0.80919,0
178,2019,khulna,0.797624954,27.19,33.76,6,15.75,0,0,0.58275,4.317075,6.0669,4.200525,0.58275,0
179,2019,khulna,0.77660662,27.71,32.6,6,7.34,0,0,0.27158,2.011894,2.827368,1.957578,0.27158,0
180,2019,khulna,0.677052103,27.23,31.34,6,13.73,0,0,0.50801,3.763393,5.288796,3.661791,0.50801,0
181,2019,khulna,0.799509557,26.62,32.91,6,18.16,0,0,0.67192,4.977656,6.995232,4.843272,0.67192,0
182,2019,khulna,0.803708643,26.8,32.5,7,14.78,0,0,0.468526,3.987644,5.629702,4.105884,0.586766,0
183,2019,khulna,0.805077119,27.17,33.11,7,12.83,0,0,0.406711,3.461534,4.886947,3.564174,0.509351,0
184,2019,khulna,0.87540856,26.49,33.84,7,16.37,0,0,0.518929,4.416626,6.235333,4.547586,0.649889,0
185,2019,khulna,0.863608702,26.97,33.45,7,15.45,0,0,0.489765,4.16841,5.884905,4.29201,0.613365,0
186,2019,khulna,0.86227399,26.91,31.66,7,13.43,0,0,0.425731,3.623414,5.115487,3.730854,0.533171,0
187,2019,khulna,0.744200745,26.82,32.56,7,6.61,0,0,0.209537,1.783378,2.517749,1.836258,0.262417,0
188,2019,khulna,0.770524007,26.45,32.76,7,4.07,0,0,0.129019,1.098086,1.550263,1.130646,0.161579,0
189,2019,khulna,0.890152766,27.2,32.27,7,9.28,0,0,0.294176,2.503744,3.534752,2.577984,0.368416,0
190,2019,khulna,0.679774315,27.3,30.18,7,4.03,0,0,0.127751,1.087294,1.535027,1.119534,0.159991,0
191,2019,khulna,0.771273671,26.89,31.22,7,7.82,0,0,0.247894,2.109836,2.978638,2.172396,0.310454,0
192,2019,khulna,0.851111835,26.79,29.34,7,-99,0,0,-3.1383,-26.7102,-37.7091,-27.5022,-3.9303,0
193,2019,khulna,0.670481189,26.61,30.26,7,4.04,0,0,0.128068,1.089992,1.538836,1.122312,0.160388,0
194,2019,khulna,0.693659753,26.62,30.52,7,15.34,0,0,0.486278,4.138732,5.843006,4.261452,0.608998,0
195,2019,khulna,0.723119879,26.53,32.35,7,18.58,0,0,0.588986,5.012884,7.077122,5.161524,0.737626,0
196,2019,khulna,0.830217256,27.12,32,7,16.98,0,0,0.538266,4.581204,6.467682,4.717044,0.674106,0
197,2019,khulna,0.773320348,27,31.59,7,20,0,0,0.634,5.396,7.618,5.556,0.794,0
198,2019,khulna,0.812810004,26.46,32.84,7,23.52,0,0,0.745584,6.345696,8.958768,6.533856,0.933744,0
199,2019,khulna,0.762782776,26.27,32.37,7,12.61,0,0,0.399737,3.402178,4.803149,3.503058,0.500617,0
200,2019,khulna,0.837515924,26.16,31.44,7,21.84,0,0,0.692328,5.892432,8.318856,6.067152,0.867048,0
201,2019,khulna,0.891971147,26.09,32.91,7,20.24,0,0,0.641608,5.460752,7.709416,5.622672,0.803528,0
202,2019,khulna,0.868355381,26.48,32.23,7,20.31,0,0,0.643827,5.479638,7.736079,5.642118,0.806307,0
203,2019,khulna,0.722641952,26.81,31.54,7,-99,0,0,-3.1383,-26.7102,-37.7091,-27.5022,-3.9303,0
204,2019,khulna,0.720337145,26.4,30.67,7,20.08,0,0,0.636536,5.417584,7.648472,5.578224,0.797176,0
205,2019,khulna,0.754237124,26.1,31.8,7,17.83,0,0,0.565211,4.810534,6.791447,4.953174,0.707851,0
206,2019,khulna,0.762288111,26.18,31.15,7,10.35,0,0,0.328095,2.79243,3.942315,2.87523,0.410895,0
207,2019,khulna,0.675609118,26.33,31.47,7,10.13,0,0,0.321121,2.733074,3.858517,2.814114,0.402161,0
208,2019,khulna,0.863052449,26.29,32,7,16.84,0,0,0.533828,4.543432,6.414356,4.678152,0.668548,0
209,2019,khulna,0.742613455,26.4,31.86,7,18.09,0,0,0.573453,4.880682,6.890481,5.025402,0.718173,0
210,2019,khulna,0.838067428,26.24,30.25,7,17.73,0,0,0.562041,4.783554,6.753357,4.925394,0.703881,0
211,2019,khulna,0.876122638,25.74,29.85,7,7.61,0,0,0.241237,2.053178,2.898649,2.114058,0.302117,0
212,2019,khulna,0.776202396,25.71,31.9,7,11.59,0,0,0.367403,3.126982,4.414631,3.219702,0.460123,0
213,2019,khulna,0.864539837,25.54,32.18,8,16.66,0,0,0.396508,4.628148,6.345794,4.759762,0.528122,0
214,2019,khulna,0.894523674,25.7,30.14,8,17.56,0,0,0.417928,4.878168,6.688604,5.016892,0.556652,0
215,2019,khulna,0.692830953,26.01,32.37,8,17.27,0,0,0.411026,4.797606,6.578143,4.934039,0.547459,0
216,2019,khulna,0.752688531,26.38,33.5,8,12.41,0,0,0.295358,3.447498,4.726969,3.545537,0.393397,0
217,2019,khulna,0.895828244,27.73,33.64,8,21.92,0,0,0.521696,6.089376,8.349328,6.262544,0.694864,0
218,2019,khulna,0.79051786,27.53,31.36,8,17.71,0,0,0.421498,4.919838,6.745739,5.059747,0.561407,0
219,2019,khulna,0.763009745,26.3,30.73,8,12.71,0,0,0.302498,3.530838,4.841239,3.631247,0.402907,0
220,2019,khulna,0.746917189,26.15,30.72,8,7.97,0,0,0.189686,2.214066,3.035773,2.277029,0.252649,0
221,2019,khulna,0.73061372,26.02,31.99,8,11.14,0,0,0.265132,3.094692,4.243226,3.182698,0.353138,0
222,2019,khulna,0.868918072,26.23,33.67,8,20.51,0,0,0.488138,5.697678,7.812259,5.859707,0.650167,0
223,2019,khulna,0.815546244,27.27,32.04,8,19.62,0,0,0.466956,5.450436,7.473258,5.605434,0.621954,0
224,2019,khulna,0.718432897,26.88,31.14,8,8.97,0,0,0.213486,2.491866,3.416673,2.562729,0.284349,0
225,2019,khulna,0.758672307,26.58,29.99,8,5.27,0,0,0.125426,1.464006,2.007343,1.505639,0.167059,0
226,2019,khulna,0.890306092,26.42,29.42,8,5.77,0,0,0.137326,1.602906,2.197793,1.648489,0.182909,0
227,2019,khulna,0.738989921,26.46,30.23,8,2.44,0,0,0.058072,0.677832,0.929396,0.697108,0.077348,0
228,2019,khulna,0.878441774,26.34,29.93,8,12.01,0,0,0.285838,3.336378,4.574609,3.431257,0.380717,0
229,2019,khulna,0.72883711,26.46,28.9,8,7.16,0,0,0.170408,1.989048,2.727244,2.045612,0.226972,0
230,2019,khulna,0.816595933,25.76,29.26,8,17.23,0,0,0.410074,4.786494,6.562907,4.922611,0.546191,0
231,2019,khulna,0.864841067,25.54,31.77,8,21.29,0,0,0.506702,5.914362,8.109361,6.082553,0.674893,0
232,2019,khulna,0.866938427,25.28,32.18,8,17.8,0,0,0.42364,4.94484,6.78002,5.08546,0.56426,0
233,2019,khulna,0.700380761,26.33,31.88,8,21.31,0,0,0.507178,5.919918,8.116979,6.088267,0.675527,0
234,2019,khulna,0.875509211,26.27,32.26,8,18.21,0,0,0.433398,5.058738,6.936189,5.202597,0.577257,0
235,2019,khulna,0.678698331,26.02,31.37,8,15.47,0,0,0.368186,4.297566,5.892523,4.419779,0.490399,0
236,2019,khulna,0.711539665,25.94,29.2,8,11.26,0,0,0.267988,3.128028,4.288934,3.216982,0.356942,0
237,2019,khulna,0.738970636,25.37,30.39,8,12.54,0,0,0.298452,3.483612,4.776486,3.582678,0.397518,0
238,2019,khulna,0.734730243,25.82,29.24,8,18.44,0,0,0.438872,5.122632,7.023796,5.268308,0.584548,0
239,2019,khulna,0.708332274,25.3,32.07,8,17.63,0,0,0.419594,4.897614,6.715267,5.036891,0.558871,0
240,2019,khulna,0.67283388,25.69,31.24,8,19.75,0,0,0.47005,5.48655,7.522775,5.642575,0.626075,0
241,2019,khulna,0.820080861,25.87,32,8,17.79,0,0,0.423402,4.942062,6.776211,5.082603,0.563943,0
242,2019,khulna,0.846315968,26.03,32.38,8,21.04,0,0,0.500752,5.844912,8.014136,6.011128,0.666968,0
243,2019,khulna,0.784826026,26.38,31.71,9,16.08,0,0,0.392352,4.706616,6.53652,4.184016,0.262104,0
244,2019,khulna,0.833520494,26.46,31.86,9,12.05,0,0,0.29402,3.527035,4.898325,3.13541,0.196415,0
245,2019,khulna,0.714858113,26.62,31.76,9,17.85,0,0,0.43554,5.224695,7.256025,4.64457,0.290955,0
246,2019,khulna,0.899686572,26.11,30.37,9,13.96,0,0,0.340624,4.086092,5.67474,3.632392,0.227548,0
247,2019,khulna,0.8683699,26.3,30.79,9,13.96,0,0,0.340624,4.086092,5.67474,3.632392,0.227548,0
248,2019,khulna,0.676555385,26.38,30.16,9,16.77,0,0,0.409188,4.908579,6.817005,4.363554,0.273351,0
249,2019,khulna,0.853370065,26.3,31.74,9,17.57,0,0,0.428708,5.142739,7.142205,4.571714,0.286391,0
250,2019,khulna,0.739316401,26.57,31.2,9,9.8,0,0,0.23912,2.86846,3.9837,2.54996,0.15974,0
251,2019,khulna,0.759838707,26.23,31.38,9,4.97,0,0,0.121268,1.454719,2.020305,1.293194,0.081011,0
252,2019,khulna,0.792099565,26.29,32.45,9,16.17,0,0,0.394548,4.732959,6.573105,4.207434,0.263571,0
253,2019,khulna,0.870617508,26.89,30.86,9,9.62,0,0,0.234728,2.815774,3.91053,2.503124,0.156806,0
254,2019,khulna,0.878051191,26.7,30.47,9,11.66,0,0,0.284504,3.412882,4.73979,3.033932,0.190058,0
255,2019,khulna,0.6948918,26.34,29.27,9,10.99,0,0,0.268156,3.216773,4.467435,2.859598,0.179137,0
256,2019,khulna,0.856475394,25.78,29.78,9,16.82,0,0,0.410408,4.923214,6.83733,4.376564,0.274166,0
257,2019,khulna,0.878432236,25.34,30.23,9,17.07,0,0,0.416508,4.996389,6.938955,4.441614,0.278241,0
258,2019,khulna,0.736284101,25.81,31.82,9,19.76,0,0,0.482144,5.783752,8.03244,5.141552,0.322088,0
259,2019,khulna,0.861998675,25.72,30.4,9,19.8,0,0,0.48312,5.79546,8.0487,5.15196,0.32274,0
260,2019,khulna,0.737732742,25.49,31.79,9,21.47,0,0,0.523868,6.284269,8.727555,5.586494,0.349961,0
261,2019,khulna,0.865225208,25.44,32.43,9,15.46,0,0,0.377224,4.525142,6.28449,4.022692,0.251998,0
262,2019,khulna,0.851473127,25.45,33.28,9,21.53,0,0,0.525332,6.301831,8.751945,5.602106,0.350939,0
263,2019,khulna,0.885218433,25.35,32.38,9,19.43,0,0,0.474092,5.687161,7.898295,5.055686,0.316709,0
264,2019,khulna,0.676946616,25.37,31.61,9,4.78,0,0,0.116632,1.399106,1.94307,1.243756,0.077914,0
265,2019,khulna,0.838258885,26.26,31.77,9,19.48,0,0,0.475312,5.701796,7.91862,5.068696,0.317524,0
266,2019,khulna,0.685035051,25.4,29.5,9,11.73,0,0,0.286212,3.433371,4.768245,3.052146,0.191199,0
267,2019,khulna,0.882288024,25.75,28.87,9,10.59,0,0,0.258396,3.099693,4.304835,2.755518,0.172617,0
268,2019,khulna,0.86769123,24.68,28.05,9,5.37,0,0,0.131028,1.571799,2.182905,1.397274,0.087531,0
269,2019,khulna,0.839757652,23.89,29.84,9,12.65,0,0,0.30866,3.702655,5.142225,3.29153,0.206195,0
270,2019,khulna,0.834647721,23.86,29.76,9,10.19,0,0,0.248636,2.982613,4.142235,2.651438,0.166097,0
271,2019,khulna,0.73067363,24.19,28.44,9,9.77,0,0,0.238388,2.859679,3.971505,2.542154,0.159251,0
272,2019,khulna,0.693750155,24.14,27.65,9,8.15,0,0,0.19886,2.385505,3.312975,2.12063,0.132845,0
273,2019,khulna,0.762257227,23.35,29.15,9,11.4,0,0,0.27816,3.33678,4.6341,2.96628,0.18582,0
274,2019,khulna,0.819142447,24.5,30.07,10,15.16,0,0,0.327456,4.4722,6.543056,3.708136,0.109152,0
275,2019,khulna,0.886444445,24.67,30.98,10,20.19,0,0,0.436104,5.95605,8.714004,4.938474,0.145368,0
276,2019,khulna,0.677847456,24.99,30.72,10,14.01,0,0,0.302616,4.13295,6.046716,3.426846,0.100872,0
277,2019,khulna,0.795176583,24.51,30.26,10,18.96,0,0,0.409536,5.5932,8.183136,4.637616,0.136512,0
278,2019,khulna,0.853937371,24.24,30.31,10,18.85,0,0,0.40716,5.56075,8.13566,4.61071,0.13572,0
279,2019,khulna,0.822669015,24.6,30.73,10,8.23,0,0,0.177768,2.42785,3.552068,2.013058,0.059256,0
280,2019,khulna,0.852138186,24.68,29.44,10,8.25,0,0,0.1782,2.43375,3.5607,2.01795,0.0594,0
281,2019,khulna,0.84737498,24.64,29.36,10,15.49,0,0,0.334584,4.56955,6.685484,3.788854,0.111528,0
282,2019,khulna,0.806126315,23.61,27.96,10,9.24,0,0,0.199584,2.7258,3.987984,2.260104,0.066528,0
283,2019,khulna,0.763762568,23.13,29.79,10,11.69,0,0,0.252504,3.44855,5.045404,2.859374,0.084168,0
284,2019,khulna,0.813739723,23.6,30.17,10,18.03,0,0,0.389448,5.31885,7.781748,4.410138,0.129816,0
285,2019,khulna,0.766181795,23.68,30.36,10,19.41,0,0,0.419256,5.72595,8.377356,4.747686,0.139752,0
286,2019,khulna,0.885592876,22.63,30.39,10,18.28,0,0,0.394848,5.3926,7.889648,4.471288,0.131616,0
287,2019,khulna,0.872283058,22.32,30.21,10,19.84,0,0,0.428544,5.8528,8.562944,4.852864,0.142848,0
288,2019,khulna,0.806048543,21.9,31.07,10,18.74,0,0,0.404784,5.5283,8.088184,4.583804,0.134928,0
289,2019,khulna,0.862940206,24.37,31.31,10,15.78,0,0,0.340848,4.6551,6.810648,3.859788,0.113616,0
290,2019,khulna,0.705062653,23.49,31.91,10,18.29,0,0,0.395064,5.39555,7.893964,4.473734,0.131688,0
291,2019,khulna,0.853146613,24.03,31.7,10,18.3,0,0,0.39528,5.3985,7.89828,4.47618,0.13176,0
292,2019,khulna,0.755203508,24.29,30.09,10,18.22,0,0,0.393552,5.3749,7.863752,4.456612,0.131184,0
293,2019,khulna,0.812714016,23.1,31.02,10,18.44,0,0,0.398304,5.4398,7.958704,4.510424,0.132768,0
294,2019,khulna,0.680570671,22.49,30.61,10,17.9,0,0,0.38664,5.2805,7.72564,4.37834,0.12888,0
295,2019,khulna,0.775812561,23.49,30.06,10,15.84,0,0,0.342144,4.6728,6.836544,3.874464,0.114048,0
296,2019,khulna,0.742475456,23.28,29.43,10,13.14,0,0,0.283824,3.8763,5.671224,3.214044,0.094608,0
297,2019,khulna,0.740685814,21.33,23.86,10,5.88,0,0,0.127008,1.7346,2.537808,1.438248,0.042336,0
298,2019,khulna,0.877135517,21,27.4,10,2.03,0,0,0.043848,0.59885,0.876148,0.496538,0.014616,0
299,2019,khulna,0.889821132,24.07,28.19,10,11.49,0,0,0.248184,3.38955,4.959084,2.810454,0.082728,0
300,2019,khulna,0.685819488,22.58,28.75,10,17.03,0,0,0.367848,5.02385,7.350148,4.165538,0.122616,0
301,2019,khulna,0.7029674,20.87,27.63,10,17.89,0,0,0.386424,5.27755,7.721324,4.375894,0.128808,0
302,2019,khulna,0.719741177,19.04,27.9,10,17.72,0,0,0.382752,5.2274,7.647952,4.334312,0.127584,0
