day,year,district,insolation,wind_speed_2m,min_temp,max_temp,WS2M
15,2017,khulna,15.75,0.876214782,5.78,23.54,1.72
16,2017,khulna,15.75,0.724370424,7.21,25.28,1.58
17,2017,khulna,15.18,0.721885339,9.08,26.16,1.35
18,2017,khulna,15.52,0.730693293,11.81,26.99,1.65
19,2017,khulna,15.74,0.674271911,10.66,27.34,1.98
20,2017,khulna,15.58,0.720848797,10.69,27.9,1.71
21,2017,khulna,16.08,0.839156577,10.5,27.58,1.81
22,2017,khulna,16.39,0.774584813,9.63,27.41,1.72
23,2017,khulna,16.15,0.871141444,9.78,27.55,1.67
24,2017,khulna,15.91,0.729660313,12.02,27.79,1.57
25,2017,khulna,16.33,0.82775699,12.53,28.7,1.43
26,2017,khulna,16.31,0.849751058,13.11,29.55,0.93
27,2017,khulna,7.48,0.754093951,16.17,29.34,1.14
28,2017,khulna,15.77,0.787164732,13.93,29.94,1.72
29,2017,khulna,16.79,0.800807592,11.74,28.02,1.66
30,2017,khulna,16.59,0.692557759,12.9,28.75,1.4
31,2017,khulna,16.65,0.74807734,12.02,28.45,1.44
32,2017,khulna,16.46,0.845601584,13.27,29.48,1.14
33,2017,khulna,15.98,0.824471753,12.78,28.12,1.55
34,2017,khulna,16.94,0.680179818,12.95,27.25,1.53
35,2017,khulna,16.89,0.771376136,11.85,29.09,1.3
36,2017,khulna,17.5,0.693108866,14.23,31.48,0.81
37,2017,khulna,17.59,0.699966272,14.88,31.66,1.11
38,2017,khulna,17.33,0.766699561,14.56,31.76,1.58
39,2017,khulna,17.93,0.879309968,13.53,31.38,1.57
40,2017,khulna,18.34,0.877344191,13.02,31.85,1.48
41,2017,khulna,17.75,0.859967672,13,32.2,1.24
42,2017,khulna,16.33,0.795376812,14.94,31.54,1.36
43,2017,khulna,17.68,0.849542499,15.85,31.87,1.33
44,2017,khulna,17.06,0.841983993,15.9,31.6,1.17
45,2017,khulna,17.46,0.843582583,16.94,32.19,1.28
46,2017,khulna,18.11,0.714429961,17.67,32.09,1.42
47,2017,khulna,18.24,0.772661965,16.33,32.29,1.15
48,2017,khulna,18.54,0.887418221,16.07,32.55,0.69
49,2017,khulna,17.59,0.854471261,18.26,33,0.66
50,2017,khulna,14.63,0.867512722,18.22,32.46,1.15
51,2017,khulna,14.74,0.823490216,19.25,33.31,2.09
52,2017,khulna,18.32,0.83851186,20.05,34.88,3.07
53,2017,khulna,17.04,0.670609461,20.98,35.12,3.17
54,2017,khulna,15.14,0.710551383,21.29,34.67,1.69
55,2017,khulna,19.77,0.693831026,16.59,34.05,1.45
56,2017,khulna,20.47,0.830468884,15.54,32.78,1.64
57,2017,khulna,20.31,0.856118598,13.92,33.31,1.69
58,2017,khulna,19.85,0.709057328,14.81,33.83,1.62
59,2017,khulna,20.24,0.729692818,15.74,34.11,1.28
60,2017,khulna,19.81,0.699230263,15.98,34.88,1.18
61,2017,khulna,19.68,0.89862668,16.31,36.51,1.7
62,2017,khulna,19.65,0.784738136,19.78,37.56,2.31
63,2017,khulna,19.03,0.881827915,19.64,36.57,1.81
64,2017,khulna,15.42,0.704014346,19.69,35.83,2.46
65,2017,khulna,16.32,0.689766403,22.12,34.44,0.85
66,2017,khulna,18.74,0.802772988,20.25,34.97,0.98
67,2017,khulna,6.14,0.688310111,20.39,33.75,1.21
68,2017,khulna,8.68,0.874561784,19.64,33.24,1.71
69,2017,khulna,14,0.725473019,21.15,34.31,1.82
70,2017,khulna,12.68,0.754744054,23.09,30.24,2.6
71,2017,khulna,20.01,0.674987892,19.97,29.71,1.24
72,2017,khulna,21.12,0.756579355,15.42,29.81,1.32
73,2017,khulna,21.55,0.808633868,16.61,30.67,0.75
74,2017,khulna,21.68,0.773237379,16.16,30.96,1.32
75,2017,khulna,21.81,0.749567962,15.48,31.32,1.29
76,2017,khulna,21.25,0.78485411,15,32.63,1.51
77,2017,khulna,19.2,0.87400889,19.15,33.37,2.15
78,2017,khulna,21.24,0.876913474,19,33.73,1.06
79,2017,khulna,12.45,0.727678362,18.43,28.85,1.41
80,2017,khulna,21.61,0.759973392,17.22,31.01,0.95
81,2017,khulna,20.31,0.723363247,18.24,32.23,1.6
82,2017,khulna,21.63,0.878819222,19.88,33.56,1.94
83,2017,khulna,17.7,0.877758888,20.79,35.17,2.09
84,2017,khulna,21.06,0.874594673,22.06,35.35,2.28
85,2017,khulna,16.57,0.700620823,22.37,35.47,1.79
86,2017,khulna,18.91,0.725687851,22.9,36.59,2.39
87,2017,khulna,17.24,0.715379294,23.09,36.1,2.85
88,2017,khulna,17.55,0.805576862,23.85,35.52,3
89,2017,khulna,20.68,0.73102782,24.26,37.18,3.8
90,2017,khulna,18.48,0.877797377,24.11,37.18,3.04
91,2017,khulna,19.57,0.835158238,23.89,36.62,3.39
92,2017,khulna,16.66,0.677131067,24.51,37.21,3.9
93,2017,khulna,19.93,0.675876822,25.37,36.44,3.86
94,2017,khulna,17.03,0.698705175,24.38,37.11,3.57
95,2017,khulna,16.43,0.76338144,24.33,35.35,2.78
96,2017,khulna,11.29,0.883750812,23.92,35.91,1.88
97,2017,khulna,18.94,0.882665047,24.64,37.22,2.25
98,2017,khulna,18.66,0.846567919,25.1,37.72,2.25
99,2017,khulna,19.62,0.70159868,24.54,39.47,1.78
100,2017,khulna,22.49,0.841203447,24.09,38.48,1.94
101,2017,khulna,23.2,0.847674261,23.42,39.19,1.6
102,2017,khulna,24.04,0.871711677,21.38,38.87,1.58
103,2017,khulna,23.75,0.764199871,21.68,38.56,2.1
104,2017,khulna,23.67,0.849882076,21.76,38.49,2.42
105,2017,khulna,23.46,0.839713141,22.3,37.56,3.14
106,2017,khulna,19.77,0.824499699,24.72,36.52,1.14
107,2017,khulna,23.69,0.791395896,22.95,38.76,1.24
108,2017,khulna,22.2,0.723113525,24.31,38.08,2.66
109,2017,khulna,19.23,0.850458361,26.29,35.73,3.61
110,2017,khulna,17.13,0.762961893,25.79,35.31,3.35
111,2017,khulna,19.34,0.863450142,25.65,34.89,3.26
112,2017,khulna,13.66,0.731625264,25.74,34.13,3.47
113,2017,khulna,15.2,0.85957817,25.5,34.67,2.78
114,2017,khulna,19.88,0.853094275,25.59,34.61,3.45
115,2017,khulna,22.6,0.787175675,25.95,36.03,3.29
116,2017,khulna,23.02,0.753209092,25.65,36.43,2.32
117,2017,khulna,22.57,0.730473343,25.39,35.18,2.14
118,2017,khulna,21.69,0.6862019,24.85,34.65,2.08
119,2017,khulna,23.18,0.815316743,24.63,37.06,2.39
120,2017,khulna,23,0.7459132,25.05,35.49,2.51
121,2017,khulna,21.1,0.744535072,25.37,30.85,1.71
122,2017,khulna,22.8,0.8198452,24.52,34.25,1.24
123,2017,khulna,22.37,0.775006554,23.64,35,1.51
124,2017,khulna,22.67,0.730585572,24.08,36.19,1.71
125,2017,khulna,23.56,0.899910188,24.63,37.64,2.5
126,2017,khulna,22.13,0.723098907,25.41,36.91,2.36
127,2017,khulna,22.26,0.693618442,25.05,36.12,1.85
128,2017,khulna,23.46,0.811747206,25.63,35.26,1.94
129,2017,khulna,16.24,0.88761851,25.52,33.88,1.5
130,2017,khulna,22.92,0.727509899,25.58,33.66,0.88
131,2017,khulna,23.18,0.851635267,25.19,35.52,1.74
132,2017,khulna,23.68,0.817826632,24.88,36.67,1.01
133,2017,khulna,22.09,0.863166948,25.48,36.43,1.54
134,2017,khulna,21.47,0.784434006,25.72,36.76,1.9
135,2017,khulna,19.49,0.746475838,26.6,34.75,2.42
136,2017,khulna,22.86,0.68351722,26.59,34.33,1.96
137,2017,khulna,19.71,0.740510231,26.44,33.52,1.09
138,2017,khulna,21.15,0.723506718,26.31,33.7,1.55
139,2017,khulna,23.27,0.76147446,27.05,33.47,1.54
140,2017,khulna,21.52,0.849478975,26.3,36.08,2.2
141,2017,khulna,23.37,0.83844635,26.46,35.93,2.04
142,2017,khulna,22.18,0.75648698,26.78,35.35,2.1
143,2017,khulna,21.8,0.692354521,26.5,35.23,1.83
144,2017,khulna,22.34,0.723450715,27.55,35.72,1.99
145,2017,khulna,22.46,0.883829233,27.38,36.13,2.09
146,2017,khulna,22.05,0.735920872,26.86,35.75,1.73
147,2017,khulna,22.29,0.724650149,26.83,33.86,1.17
148,2017,khulna,21.54,0.882376522,27.34,34.29,0.64
149,2017,khulna,15.01,0.847678366,26.33,32.76,1.05
150,2017,khulna,10.57,0.771282578,25.23,31.58,2.33
151,2017,khulna,15.28,0.690396205,27.05,34,1.85
152,2017,khulna,14.85,0.747982151,27.73,31.47,2.47
153,2017,khulna,15.18,0.860533125,27.12,32.47,3
154,2017,khulna,21.01,0.882743928,27.26,33.45,3.19
155,2017,khulna,21.48,0.893291587,27.66,33.48,2.93
156,2017,khulna,15.52,0.699785584,27.47,32.78,2.39
157,2017,khulna,22.21,0.793847017,26.75,34.13,1.08
158,2017,khulna,22.2,0.874017356,26.33,34.77,1.65
159,2017,khulna,14.17,0.780177747,27.04,33.21,1.11
160,2017,khulna,9.35,0.82028197,26.83,32.73,1.18
161,2017,khulna,19.09,0.779583898,26,30.62,1.62
162,2017,khulna,11.12,0.756897704,26.35,30.1,2.03
163,2017,khulna,4.88,0.883566734,26.56,28.2,4.28
164,2017,khulna,15.94,0.686088522,27.61,31.31,3.21
165,2017,khulna,14.99,0.879813749,26.71,32.2,2.6
166,2017,khulna,12.67,0.870570438,26.32,31.45,1.65
167,2017,khulna,14.25,0.755792691,26.34,30.85,2.5
168,2017,khulna,18.91,0.67194681,26.16,32.86,2.95
169,2017,khulna,17.59,0.85811978,27.02,32.4,3.24
170,2017,khulna,9.57,0.89477305,27.05,30.36,3.09
171,2017,khulna,12.56,0.796975991,26.52,29.92,1.92
172,2017,khulna,6.8,0.852881561,26.31,30.07,1.5
173,2017,khulna,13.63,0.795623111,25.91,30.72,1.34
174,2017,khulna,17.44,0.791042063,26.4,31.19,1.54
175,2017,khulna,13.86,0.673523534,26.05,32.18,1.48
176,2017,khulna,14.81,0.726077788,25.61,32.04,2.28
177,2017,khulna,18.06,0.824035477,26.29,32.07,2.74
178,2017,khulna,19.86,0.688923678,26.28,30.12,2.08
179,2017,khulna,8.23,0.677517017,26.5,30.9,2.4
180,2017,khulna,14.85,0.872832219,26.66,31.5,2.17
181,2017,khulna,12.4,0.686280195,26.64,32.06,1.9
182,2017,khulna,13.47,0.673594853,26.95,30.73,1.52
183,2017,khulna,8.67,0.804307342,26.81,31.13,2.58
184,2017,khulna,4.92,0.788217279,26.9,29.83,2.99
185,2017,khulna,8.32,0.770493634,26.81,29.75,2.9
186,2017,khulna,11.3,0.764790016,26.75,31.6,3.07
187,2017,khulna,11.08,0.698104032,26.58,32.25,2.54
188,2017,khulna,13.08,0.794127911,26.44,32.22,2.24
189,2017,khulna,15.28,0.851362593,26.17,30.64,2.65
190,2017,khulna,15.28,0.754052272,26.18,31.53,3.12
191,2017,khulna,6.98,0.75153167,26.5,31.21,2.73
192,2017,khulna,6.19,0.758454771,26.63,30.4,1.87
193,2017,khulna,7.35,0.749255973,26.16,29,2.58
194,2017,khulna,11.34,0.719662898,25.54,29.88,1.73
195,2017,khulna,18.25,0.773344257,25.34,29.96,1.98
196,2017,khulna,19.58,0.844890354,25.57,31.49,1.77
197,2017,khulna,20.61,0.874410951,26.09,29.59,1.68
198,2017,khulna,20.12,0.796493001,25.97,31.37,2.12
199,2017,khulna,17.74,0.87716868,26.33,30.26,2.18
200,2017,khulna,4.62,0.83450881,26.37,29.63,3.34
201,2017,khulna,2.78,0.674766892,26.14,30.13,3.01
202,2017,khulna,4.6,0.852131962,26.12,31.12,1.9
203,2017,khulna,7.29,0.681869344,26.79,29.78,2.25
204,2017,khulna,2.64,0.838196036,26.02,28.79,3.91
205,2017,khulna,1.71,0.731129083,26.36,28.59,4.51
206,2017,khulna,4.8,0.71092279,25.92,29.25,3.36
207,2017,khulna,11.49,0.731630798,25.75,30.09,1.97
208,2017,khulna,12.07,0.808272391,25.66,31,1.63
209,2017,khulna,20.94,0.797251481,25.93,30.9,1.55
210,2017,khulna,16.66,0.899015327,25.89,30.23,1.24
211,2017,khulna,15.69,0.682780016,25.97,31.62,1.16
212,2017,khulna,20.72,0.687684629,25.92,31.89,1.42
213,2017,khulna,16.86,0.815583368,26.18,31.73,1.54
214,2017,khulna,10.25,0.683066104,26.8,31.54,1.47
215,2017,khulna,16.2,0.856286066,26.94,30.98,1.44
216,2017,khulna,16.3,0.735409393,26.47,31.92,0.84
217,2017,khulna,14.97,0.772417434,26.71,30.75,1.96
218,2017,khulna,11.33,0.728396914,26.29,31.25,2.51
219,2017,khulna,11.8,0.796900648,26.26,31.38,2.27
220,2017,khulna,15.42,0.713652185,26.33,31.73,2.24
221,2017,khulna,19,0.746244357,26.79,31.22,2.55
222,2017,khulna,11.49,0.850845575,26.53,30.66,3.24
223,2017,khulna,7.88,0.736071341,26.48,30.05,3.09
224,2017,khulna,1.39,0.737782807,26.83,29.66,2.58
225,2017,khulna,9.24,0.830378603,26.08,29.66,1.74
226,2017,khulna,13.82,0.733428004,25.66,30.85,1.38
227,2017,khulna,13.43,0.764383264,26.12,30.83,1.93
228,2017,khulna,7.27,0.881061146,26.31,30.73,1.79
229,2017,khulna,19.45,0.721056674,26,31.37,1.48
230,2017,khulna,16.28,0.796467562,25.47,30.98,2.54
231,2017,khulna,15.55,0.823702449,25.72,31.19,2.41
232,2017,khulna,19.39,0.778731217,25.5,30.64,1.78
233,2017,khulna,21.54,0.877838049,25.66,32.19,0.96
234,2017,khulna,6.13,0.864899814,25.71,31.37,0.72
235,2017,khulna,12.72,0.785155975,26.06,32.48,0.77
236,2017,khulna,20.95,0.86723154,26.08,30.03,1.13
237,2017,khulna,18.32,0.815270153,26.09,31.45,1.2
238,2017,khulna,12.47,0.777257725,26.32,30.45,1.2
239,2017,khulna,13.64,0.793063397,26.2,29.78,1.95
240,2017,khulna,16.01,0.685624801,25.89,29.58,2.34
241,2017,khulna,11.37,0.713168292,25.81,30.77,2.11
242,2017,khulna,11.8,0.676299766,25.65,30.07,1.23
243,2017,khulna,9.13,0.738198009,26.17,29.06,1.61
244,2017,khulna,7.65,0.744974254,26.27,29.44,1.81
245,2017,khulna,12.85,0.728483575,25.7,30.11,1.73
246,2017,khulna,15.2,0.789513275,25.67,31.17,1.69
247,2017,khulna,16.66,0.799437956,25.62,31.32,1.27
248,2017,khulna,18.76,0.710554611,26.27,30.57,1.32
249,2017,khulna,21.18,0.741662149,25.75,31.38,1.11
250,2017,khulna,17.73,0.818708263,25.73,30.45,1.45
251,2017,khulna,11.67,0.828654874,25.43,31.71,1.78
252,2017,khulna,10.52,0.696977314,25.43,28.53,1.87
253,2017,khulna,13.4,0.752797693,25.97,29.46,2.16
254,2017,khulna,12.41,0.796634148,25.43,29.75,1.77
255,2017,khulna,12.42,0.79879062,25.39,30.49,1.21
256,2017,khulna,16.22,0.720826901,25.42,29.62,1.38
257,2017,khulna,17.86,0.83650997,25.45,31.07,1.04
258,2017,khulna,17.94,0.727002435,25.73,32.1,0.84
259,2017,khulna,21.26,0.746516621,25.57,33.15,0.85
260,2017,khulna,3.54,0.725127641,26.26,32.35,1.1
261,2017,khulna,17.2,0.736829262,25.92,30.39,1.13
262,2017,khulna,10.54,0.829788809,25.47,29.78,1.51
263,2017,khulna,11.05,0.686181846,25.8,29.3,2.04
264,2017,khulna,10.72,0.725852744,25.84,30.33,1.56
265,2017,khulna,16.16,0.703355057,25.46,31,1.38
266,2017,khulna,20.59,0.751022185,25.68,30.3,1.25
267,2017,khulna,19.47,0.807576169,25.58,32.52,0.99
268,2017,khulna,13.53,0.871119581,25.64,32.47,0.95
269,2017,khulna,14.78,0.843686558,26.11,31.45,0.85
270,2017,khulna,7.82,0.706954383,25.53,29.19,0.84
271,2017,khulna,11.16,0.821898009,24.55,30.66,1.18
272,2017,khulna,4.94,0.866348859,25.21,28.53,1.74
273,2017,khulna,8.4,0.675156469,25.38,29.52,1.43
274,2017,khulna,5.05,0.696521096,25.66,29.42,1.24
275,2017,khulna,16.24,0.890955354,25.63,29.56,1.33
276,2017,khulna,11.45,0.771859086,25.74,30.39,0.8
277,2017,khulna,18.59,0.852538496,25.14,30.82,0.52
278,2017,khulna,13.59,0.799178907,25.13,31.33,1.01
279,2017,khulna,16.09,0.845048259,25.28,31.66,0.91
280,2017,khulna,6.58,0.749858773,25.42,29.87,0.99
281,2017,khulna,5.92,0.758387986,24.81,29.74,1.21
282,2017,khulna,4.28,0.713814676,25.09,28.11,2.93
283,2017,khulna,14.67,0.87430773,25.34,29.95,2.12
284,2017,khulna,19.61,0.843195525,24.63,32.02,0.97
285,2017,khulna,17.37,0.81380447,24.71,31.25,1.38
286,2017,khulna,18.41,0.773968415,24.78,30.36,1.74
287,2017,khulna,18.38,0.689798991,24.81,31,1.53
288,2017,khulna,18.73,0.797544959,24.81,32.39,0.87
289,2017,khulna,18.83,0.797154219,23.87,31.96,0.9
290,2017,khulna,18.26,0.828100721,22.54,31.3,1.01
291,2017,khulna,16.04,0.76836056,24.01,29.4,1.28
292,2017,khulna,7.87,0.889463623,25.7,28.19,2.51
293,2017,khulna,1.75,0.887023824,25.82,28.41,3.67
294,2017,khulna,3.8,0.684195698,24.28,27,4.73
295,2017,khulna,18.86,0.809307558,22.42,29.49,1.51
296,2017,khulna,18.37,0.725798367,21.4,30.07,1.35
297,2017,khulna,17.83,0.846191225,21.57,30.39,1.28
298,2017,khulna,14.68,0.829321247,22.87,31.06,0.8
299,2017,khulna,16.51,0.821237519,22.22,29.97,0.92
300,2017,khulna,18.64,0.682112358,20.28,29.11,0.78
301,2017,khulna,17.89,0.761421251,20.74,29.36,0.72
302,2017,khulna,10.6,0.768752998,20.62,29.11,0.78
303,2017,khulna,6.16,0.706148762,20.85,27.92,0.7
304,2017,khulna,18.23,0.897582935,19.96,27.27,1.04
305,2017,khulna,17.59,0.724979293,18.48,27.29,1.12
306,2017,khulna,18.03,0.787875385,18.72,28.13,1.16
307,2017,khulna,17.65,0.833171141,17.81,28.6,1.24
308,2017,khulna,16.4,0.732960081,18.7,29.95,1.15
309,2017,khulna,16.89,0.67252108,20.69,30.12,1.04
310,2017,khulna,17.47,0.83905388,19.76,29.76,1.32
311,2017,khulna,17.49,0.746375108,18.94,29.13,1.33
312,2017,khulna,17.42,0.748520955,19.13,29.29,1.32
313,2017,khulna,17.26,0.826491559,19.28,28.77,1.12
314,2017,khulna,17.29,0.692585217,18.3,28.48,1.15
315,2017,khulna,16.34,0.801090424,17.65,28.57,1.22
316,2017,khulna,16.71,0.725028382,18.07,29.15,1.4
317,2017,khulna,16.64,0.674554369,18.68,27.7,1.28
318,2017,khulna,10.84,0.739132818,17.67,27.41,1.1
319,2017,khulna,3.58,0.838713425,19.87,24.19,1.35
320,2017,khulna,4.47,0.703202614,19.76,24.86,1.73
321,2017,khulna,5.87,0.780647796,20.4,26.72,1.18
322,2017,khulna,11.44,0.730316276,21.62,29.42,0.81
323,2017,khulna,14.64,0.896362797,21.25,28.81,1.25
324,2017,khulna,15.8,0.797401666,19.45,29.07,1.3
325,2017,khulna,15.98,0.710995038,16.18,27.45,1.75
326,2017,khulna,16.27,0.715696598,12.46,26.42,1.42
327,2017,khulna,16.35,0.740978771,12.26,25.5,1.48
328,2017,khulna,16.24,0.83220189,11.57,24.72,1.43
329,2017,khulna,16.28,0.887317458,11.99,25.48,1.38
330,2017,khulna,16.08,0.839200675,11.67,25.21,1.35
331,2017,khulna,15.77,0.681179016,12.26,25.61,1.15
332,2017,khulna,15.11,0.675498846,12.35,25.94,1.12
333,2017,khulna,15.9,0.856866334,12.79,25.06,1.37
334,2017,khulna,15.84,0.738724556,11.85,24.8,1.45
335,2017,khulna,15.28,0.730845369,12.16,25.29,1.4
336,2017,khulna,15.14,0.866604926,13.45,26.21,1.24
337,2017,khulna,15.09,0.711622689,13.68,25.31,1.33
338,2017,khulna,14.99,0.739823609,13.14,25.2,1.37
339,2017,khulna,14.72,0.801346135,13.37,25.94,1.18
340,2017,khulna,12.87,0.675084028,12.86,24.48,1.32
341,2017,khulna,11.33,0.727375991,14.28,26.29,1.13
342,2017,khulna,3.87,0.726508361,18.07,22.61,1.08
343,2017,khulna,1.61,0.749644948,18.25,25.45,1.46
344,2017,khulna,5.83,0.861968248,20.83,27.36,2.08
345,2017,khulna,6.88,0.691761016,20.44,26.45,2.1
346,2017,khulna,13.48,0.745372408,18.37,27.02,1.22
347,2017,khulna,14.18,0.829927976,16.62,27.09,1.05
348,2017,khulna,14.27,0.77149404,15.1,26.72,1.26
349,2017,khulna,14.31,0.815679669,14.48,25.55,1.37
350,2017,khulna,14.51,0.699426106,13.02,25.11,1.3
351,2017,khulna,14.52,0.832815422,11.46,23.75,1.33
352,2017,khulna,13.39,0.753171375,11.16,23.44,1.31
353,2017,khulna,11.63,0.739191706,12.56,23.61,1.19
354,2017,khulna,13.86,0.794755734,13.71,24.4,0.78
355,2017,khulna,11.82,0.899306245,13.87,24.6,0.76
356,2017,khulna,13.65,0.686066594,14.34,24.41,0.96
357,2017,khulna,13.61,0.676398322,14.72,25.02,1.24
358,2017,khulna,14.2,0.896941579,12.61,24.4,1.33
359,2017,khulna,14.56,0.78839166,10.86,23.87,1.42
360,2017,khulna,14.5,0.862858639,11.59,23.69,1.7
361,2017,khulna,14.54,0.761985294,9.83,24.16,1.56
362,2017,khulna,14.46,0.763177941,9.85,24.41,1.47
363,2017,khulna,-99,0.839763766,10.54,24.04,1.25
364,2017,khulna,14.67,0.769135777,11.68,25.01,1.39
365,2017,khulna,14.47,0.683217321,11.6,25.11,1.35
1,2018,khulna,8.16,0.730033047,12.7,24.45,1.17
2,2018,khulna,12.97,0.782915264,13.68,22.95,1.31
3,2018,khulna,14.67,0.806346163,10.08,23.47,1.75
4,2018,khulna,14.41,0.731865785,8.39,20.97,1.55
5,2018,khulna,14.62,0.769240322,7.02,20.96,1.6
6,2018,khulna,14.97,0.870505023,6.98,22.27,1.54
7,2018,khulna,15.21,0.747823081,7.51,21.61,1.55
8,2018,khulna,14.81,0.78884175,8.03,20.76,1.36
9,2018,khulna,15.4,0.851114306,6.35,20.39,1.48
10,2018,khulna,15.48,0.818109037,5.76,21.08,1.4
11,2018,khulna,14.89,0.692546816,7.48,20.2,1.27
12,2018,khulna,14.9,0.727992028,8.52,21.6,1.05
13,2018,khulna,13.08,0.706793467,9.18,21.17,1
14,2018,khulna,14.25,0.863168718,9.3,21.69,1.39
15,2018,khulna,14.49,0.842351423,7.91,22.6,1.41
16,2018,khulna,15.36,0.707943191,8.96,23.28,1.47
17,2018,khulna,15.53,0.682403313,9.44,23.47,1.48
18,2018,khulna,15.67,0.889385022,8.19,24.24,1.39
19,2018,khulna,16,0.739914797,7.68,23.74,1.35
20,2018,khulna,15.7,0.858763522,9.18,24.08,1.22
21,2018,khulna,16.15,0.8294129,11.57,24.5,1.16
22,2018,khulna,16.33,0.807068091,8.81,24.27,1.35
23,2018,khulna,16.36,0.844128504,8.9,24.79,1.17
24,2018,khulna,15.95,0.896852336,12.65,25.83,0.74
25,2018,khulna,15.84,0.731657034,11.95,26.09,1.52
26,2018,khulna,16.51,0.685442895,10.58,25.45,1.4
27,2018,khulna,16.02,0.879599759,10.26,24.31,1.49
28,2018,khulna,16.98,0.819515441,10.88,24.18,1.22
29,2018,khulna,17,0.748921887,10.76,24.48,1.35
30,2018,khulna,16.9,0.814741601,9.96,25.38,1.29
31,2018,khulna,16.51,0.701702537,12.07,26.54,1
32,2018,khulna,16.54,0.819084244,11.84,26.14,1.26
33,2018,khulna,16.52,0.857775727,13.82,26.63,0.87
34,2018,khulna,16.77,0.834352902,14.3,27.38,0.87
35,2018,khulna,16.68,0.826469274,13.49,29.53,1.44
36,2018,khulna,15.66,0.720243906,15.83,29.01,0.78
37,2018,khulna,15.87,0.698136212,14.7,28.42,1.41
38,2018,khulna,16.87,0.737352477,14.85,29.86,1.29
39,2018,khulna,7.94,0.805395875,16.84,29.31,1.27
40,2018,khulna,15.64,0.825489144,14.91,29.98,1.2
41,2018,khulna,15.32,0.776709246,16.81,28.27,1.42
42,2018,khulna,15.08,0.727652337,15.27,26.4,1.25
43,2018,khulna,17.66,0.843358732,12.35,29.27,1.68
44,2018,khulna,17.05,0.848223322,12.32,29.73,1.63
45,2018,khulna,17.69,0.699948322,15.5,29.47,1.79
46,2018,khulna,18.63,0.785251583,13.87,29.21,1.63
47,2018,khulna,19.04,0.671955976,12.81,29.11,1.76
48,2018,khulna,18.69,0.707828465,12.6,29.66,1.44
49,2018,khulna,18.78,0.697019201,14.16,30.36,1.41
50,2018,khulna,18.35,0.753436793,15.74,30.62,1.16
51,2018,khulna,17.69,0.684337193,17.08,31.43,1.16
52,2018,khulna,18.12,0.811385231,17.49,31.95,0.93
53,2018,khulna,18.83,0.692633091,16.74,31.46,1.26
54,2018,khulna,18.89,0.702948908,16.67,33.53,1.4
55,2018,khulna,19.04,0.873835265,18.11,34.98,1.29
56,2018,khulna,19.09,0.786073042,17.78,35.42,1.55
57,2018,khulna,14.48,0.755458279,19.39,34.66,1.29
58,2018,khulna,19.4,0.738213375,19.05,33.71,1.2
59,2018,khulna,18.9,0.77997902,18.76,33.4,1.02
60,2018,khulna,19.06,0.808463031,19.29,34.1,1.36
61,2018,khulna,19.13,0.854879043,18.3,34.9,1.51
62,2018,khulna,19.46,0.763576123,19.56,36.47,2.05
63,2018,khulna,19.38,0.683050398,19.75,37.17,1.38
64,2018,khulna,19.43,0.790835525,20.24,37.67,1.21
65,2018,khulna,19.46,0.791222795,19.4,36.7,1.82
66,2018,khulna,20.4,0.821756032,20.34,35.98,1.59
67,2018,khulna,21.28,0.8614537,17.26,35.03,1.64
68,2018,khulna,20.33,0.822794391,18.07,35.47,1.63
69,2018,khulna,21.06,0.824974326,16.58,35.77,1.52
70,2018,khulna,21.05,0.822462314,17.77,36.34,1.49
71,2018,khulna,20.4,0.732213557,18.33,36.83,1.71
72,2018,khulna,20.19,0.708769475,20.81,37.29,1.58
73,2018,khulna,21.1,0.760234064,19.2,37.39,1.43
74,2018,khulna,20.62,0.789397539,19.45,37.98,1.38
75,2018,khulna,7.22,0.759694733,22.17,36.26,1.84
76,2018,khulna,20.53,0.827595133,23.4,37.09,2.11
77,2018,khulna,19.6,0.739074359,22.28,36.55,1
78,2018,khulna,21.83,0.81663668,20.24,37.75,1.37
79,2018,khulna,21.94,0.868824717,18.88,37.37,0.99
80,2018,khulna,21.58,0.823917438,20.36,37.39,0.98
81,2018,khulna,21.36,0.738051634,20.62,38.32,1.44
82,2018,khulna,19.22,0.684082991,23.85,37.45,2.07
83,2018,khulna,19.11,0.732579754,23.05,37.64,1.32
84,2018,khulna,19.48,0.835636441,23.65,37.89,1.26
85,2018,khulna,18.97,0.742570833,23.6,37.28,1.5
86,2018,khulna,18.38,0.863005031,23.24,38.12,1.5
87,2018,khulna,21.63,0.796705991,22.78,38.44,1.94
88,2018,khulna,19.46,0.895087873,23.16,37.6,2.61
89,2018,khulna,20.41,0.723077008,23.39,37.81,2.62
90,2018,khulna,19.59,0.836352549,23.02,34.15,1.57
91,2018,khulna,22.36,0.832863192,22.65,34.41,0.96
92,2018,khulna,11.18,0.818104507,22.54,30.2,1.29
93,2018,khulna,22.05,0.762668891,20.28,36.45,0.84
94,2018,khulna,22.5,0.777363228,21.89,37.33,1.51
95,2018,khulna,20.76,0.682385162,22.62,33.81,2.01
96,2018,khulna,20.12,0.881555293,22.77,34.41,1.2
97,2018,khulna,18.74,0.744078129,23.99,30.7,0.87
98,2018,khulna,22.21,0.872796098,23.38,31.44,1.15
99,2018,khulna,21.94,0.787614245,22.49,32.91,1.32
100,2018,khulna,19.14,0.89276575,23.04,34.09,1.59
101,2018,khulna,21.24,0.779223205,22.44,35.51,1.99
