day,year,district,insolation,wind_speed_2m,min_temp,max_temp
264,2011,khulna,14.06,0.843765078,25.18,29.02
265,2011,khulna,11.98,0.879415137,25.54,30.3
266,2011,khulna,13.84,0.683489163,25.09,29.4
267,2011,khulna,10.29,0.818417841,25.12,30.57
268,2011,khulna,19.14,0.759219663,25.31,30.72
269,2011,khulna,19.49,0.822469542,25.22,31.65
270,2011,khulna,19.94,0.835877624,25.35,32.11
271,2011,khulna,20.89,0.770118384,25.07,30.94
272,2011,khulna,20.86,0.682607707,23.81,31.32
273,2011,khulna,19.53,0.794850042,23.61,32.24
274,2011,khulna,19.51,0.7779899,24.66,32.07
275,2011,khulna,20.63,0.85966365,23.89,31.59
276,2011,khulna,21.66,0.679171242,22.85,32.05
277,2011,khulna,20.19,0.744894161,23.49,31.86
278,2011,khulna,17.77,0.888129226,24.38,31.95
279,2011,khulna,20.07,0.849457501,25.24,31.55
280,2011,khulna,14.65,0.857408728,25.41,31.34
281,2011,khulna,18.56,0.818811691,25.52,31.02
282,2011,khulna,18.23,0.694906431,25.4,30.88
283,2011,khulna,19.29,0.792174896,24.45,31.7
284,2011,khulna,19.91,0.673879162,24.61,31.52
285,2011,khulna,20.42,0.671560634,24.06,31.63
286,2011,khulna,20.13,0.802360409,22.61,31.62
287,2011,khulna,18.45,0.773500996,23.57,31.97
288,2011,khulna,19.88,0.870995597,25.44,31.43
289,2011,khulna,18.16,0.797769178,24.79,31.98
290,2011,khulna,18.91,0.867875155,25.15,31.4
291,2011,khulna,9.16,0.819188587,24.43,29.31
292,2011,khulna,17.23,0.795647739,24.13,28.31
293,2011,khulna,19.18,0.687101338,23.3,30.31
294,2011,khulna,13.04,0.875767088,23.74,28.88
295,2011,khulna,12.89,0.898444869,23.03,29.2
296,2011,khulna,18.09,0.733753655,22.54,30.09
297,2011,khulna,18.97,0.694490599,22.02,30.2
298,2011,khulna,19.04,0.841533185,21.17,29.81
299,2011,khulna,14.02,0.687317739,21.59,30.39
300,2011,khulna,18.83,0.814481405,20.48,30.33
301,2011,khulna,18.94,0.777461049,20.06,29.63
302,2011,khulna,19.29,0.814934709,19.81,29.34
303,2011,khulna,19.45,0.678416919,17.54,28.47
304,2011,khulna,19.17,0.858101446,17.84,28.64
305,2011,khulna,19.28,0.768500544,18.27,28.55
306,2011,khulna,19.2,0.818877654,18.44,28.75
307,2011,khulna,17.2,0.79308064,18.8,28.69
308,2011,khulna,18.55,0.760671298,19.46,28.39
309,2011,khulna,16.55,0.863007228,18.62,28.88
310,2011,khulna,17.83,0.81017318,18.74,28.7
311,2011,khulna,17.99,0.673598208,18.72,28.53
312,2011,khulna,18.53,0.827724744,17.59,29.23
313,2011,khulna,18.68,0.695661876,16.46,29.68
314,2011,khulna,18.47,0.884351457,16.12,30.13
315,2011,khulna,18.14,0.879665248,17.4,29.96
316,2011,khulna,17.68,0.887164345,19.43,29.89
317,2011,khulna,17.76,0.815093802,20,30.08
318,2011,khulna,16.88,0.768606639,20.69,30.16
319,2011,khulna,16.1,0.848716277,19.14,29.47
320,2011,khulna,13.49,0.853019434,19.56,29.35
321,2011,khulna,16.72,0.67843798,18.04,29.34
322,2011,khulna,17.13,0.734975758,17.02,28.84
323,2011,khulna,16.32,0.735603564,16.99,28.76
324,2011,khulna,17.01,0.708468735,17.28,29.41
325,2011,khulna,16.35,0.727158489,17.88,29.45
326,2011,khulna,17.2,0.694228963,17.76,29.78
327,2011,khulna,17.31,0.811022536,16.18,30.1
328,2011,khulna,17.17,0.845345864,16.28,30.9
329,2011,khulna,16.91,0.849798092,16.64,30.56
330,2011,khulna,17.22,0.832644445,15.98,29.16
331,2011,khulna,17.11,0.758190676,15.52,28.54
332,2011,khulna,17.02,0.737422773,14.49,27.92
333,2011,khulna,16.72,0.789742671,14.54,27.97
334,2011,khulna,16.01,0.758867193,14.41,28
335,2011,khulna,15.83,0.892186856,15.58,28.45
336,2011,khulna,16.55,0.886935505,15.12,30.07
337,2011,khulna,15.85,0.87835411,17.16,29.08
338,2011,khulna,16.28,0.7123784,17.77,29.48
339,2011,khulna,15.07,0.789501758,17.05,29.39
340,2011,khulna,16.28,0.713381994,16.28,28.94
341,2011,khulna,16.32,0.872570404,15.05,29
342,2011,khulna,16.44,0.708840235,15.26,29.37
343,2011,khulna,16.46,0.82593322,15.2,29.04
344,2011,khulna,15.53,0.761334756,14.64,28.62
345,2011,khulna,14.92,0.85681736,15.17,28.56
346,2011,khulna,14.1,0.867694964,16.22,27.15
347,2011,khulna,15.99,0.874528883,14.65,26.18
348,2011,khulna,15.26,0.849212447,12.56,25.24
349,2011,khulna,16.71,0.883918899,10.97,25.17
350,2011,khulna,16.7,0.804393598,10.74,25.56
351,2011,khulna,15.53,0.872468947,9.71,24.47
352,2011,khulna,13.19,0.80135425,9.27,24.71
353,2011,khulna,12.07,0.744287379,9.42,24.34
354,2011,khulna,14.47,0.691618041,9.59,24.96
355,2011,khulna,10.86,0.890206346,11.25,25.13
356,2011,khulna,15.68,0.796399744,9.51,25.38
357,2011,khulna,11.47,0.701748703,8.25,24.25
358,2011,khulna,9.7,0.880622165,10.51,23.82
359,2011,khulna,16.35,0.687923393,9.73,27.11
360,2011,khulna,16.49,0.818904335,10.36,28.31
361,2011,khulna,14.99,0.771298789,12.1,29.04
362,2011,khulna,10.26,0.898454012,14.94,28.95
363,2011,khulna,12.16,0.779065663,16.93,29.68
364,2011,khulna,15.68,0.882316818,15.44,29.82
365,2011,khulna,12.63,0.820746084,13.76,28.84
1,2012,khulna,15.67,0.828579715,15.26,30.06
2,2012,khulna,8.02,0.69384513,16.47,29.25
3,2012,khulna,15.47,0.827690542,17.08,27.57
4,2012,khulna,14.49,0.80120522,14.93,26.14
5,2012,khulna,14.22,0.835770947,15.03,27.92
6,2012,khulna,10.65,0.71240551,15.92,26.88
7,2012,khulna,5.33,0.7889542,16.42,26.59
8,2012,khulna,8.07,0.700771207,15.46,27.98
9,2012,khulna,4.69,0.712850151,15.81,27.17
10,2012,khulna,6.52,0.859685503,17.39,26.21
11,2012,khulna,10.66,0.801036549,14.81,26
12,2012,khulna,17.19,0.781344195,10.97,24.48
13,2012,khulna,16.28,0.779419379,8.27,21.63
14,2012,khulna,17.53,0.716394676,7.69,22.52
15,2012,khulna,17.41,0.853168631,7.89,23.55
16,2012,khulna,17.38,0.689365147,9.92,24.85
17,2012,khulna,17.12,0.806594864,13.74,27.33
18,2012,khulna,16.26,0.814486692,13.95,28.61
19,2012,khulna,14.38,0.692675068,14.37,28.6
20,2012,khulna,14.74,0.68464537,15.84,28.15
21,2012,khulna,17.37,0.780877984,14.05,26.51
22,2012,khulna,18,0.738907792,9.71,24.45
23,2012,khulna,18.39,0.868383086,8.51,24.74
24,2012,khulna,17.79,0.790964366,9.52,24.99
25,2012,khulna,17.93,0.709609159,10.4,25.77
26,2012,khulna,17.99,0.784655972,12.3,26.93
27,2012,khulna,18.01,0.706354631,13.21,26.75
28,2012,khulna,18.26,0.831748922,11.4,27.02
29,2012,khulna,16.67,0.896710325,11.98,26.93
30,2012,khulna,18.54,0.808360944,12.19,27.88
31,2012,khulna,18.6,0.718980445,10.34,27.58
32,2012,khulna,18.58,0.766835931,10.32,27.47
33,2012,khulna,19.01,0.756183136,10.02,26.18
34,2012,khulna,19.31,0.871474123,9.56,26.88
35,2012,khulna,19.34,0.852798385,10.41,28.61
36,2012,khulna,19.09,0.882335475,12.28,30.48
37,2012,khulna,19.14,0.673698105,12.95,31.52
38,2012,khulna,19.23,0.869551124,14.4,31.16
39,2012,khulna,17.04,0.775697445,16.4,30.98
40,2012,khulna,18.35,0.747361192,18.22,29.1
41,2012,khulna,19.46,0.714224533,12.43,28.72
42,2012,khulna,19.76,0.816867072,10.54,28.13
43,2012,khulna,20.16,0.784058328,10.5,27.86
44,2012,khulna,20.11,0.863781483,11.89,30.8
45,2012,khulna,19.48,0.829853721,15.04,31.68
46,2012,khulna,19.58,0.802629244,17.64,33
47,2012,khulna,9.93,0.825291516,18.8,31.51
48,2012,khulna,19.12,0.780879473,17.76,31.29
49,2012,khulna,20.47,0.741128518,16.94,31.96
50,2012,khulna,20.07,0.775217511,14.18,31.46
51,2012,khulna,21.18,0.73740429,13.47,30.9
52,2012,khulna,20.52,0.848085186,15.08,32.09
53,2012,khulna,21.16,0.763545726,15.72,34.03
54,2012,khulna,21.18,0.760562499,16.78,35.18
55,2012,khulna,22.2,0.672111263,15.99,35.64
56,2012,khulna,21.87,0.815007672,16.52,36.41
57,2012,khulna,21.7,0.726966648,16.9,36.22
58,2012,khulna,22.54,0.878370465,15.45,34.45
59,2012,khulna,-99,0.777734081,15.28,34.36
60,2012,khulna,21.19,0.717498253,18.89,34.68
61,2012,khulna,21.51,0.817587681,16.85,34.57
62,2012,khulna,18.46,0.762891041,17.86,33.63
63,2012,khulna,21.58,0.891397683,19.91,34.07
64,2012,khulna,23,0.865192953,16.55,34.52
65,2012,khulna,21.92,0.710043228,18.15,35.51
66,2012,khulna,22.02,0.806191478,19.25,37.15
67,2012,khulna,22.29,0.804052927,20.55,38.22
68,2012,khulna,21.85,0.835410509,21.62,36.62
69,2012,khulna,21.96,0.698242231,20.62,36.21
70,2012,khulna,21.01,0.801948124,21.31,36.19
71,2012,khulna,23.15,0.775436665,20.04,36.65
72,2012,khulna,23.37,0.686942025,17.9,37.23
73,2012,khulna,21.5,0.851755803,21.04,37.43
74,2012,khulna,23.1,0.727259823,18.18,35.83
75,2012,khulna,23.56,0.726962851,17.17,34.21
76,2012,khulna,23.39,0.750546794,18.03,35.11
77,2012,khulna,21.33,0.840612545,18.94,35.48
78,2012,khulna,22.49,0.772596396,20.35,36.36
79,2012,khulna,20.14,0.801695453,21.14,36.39
80,2012,khulna,22.63,0.773441621,22.69,37.74
81,2012,khulna,23.97,0.729074953,23.19,39.27
82,2012,khulna,23.63,0.804432461,22.41,39.26
83,2012,khulna,24.83,0.727176004,20,38.52
84,2012,khulna,24.06,0.725515172,19.76,38.23
85,2012,khulna,24.67,0.792141343,18.88,38.57
86,2012,khulna,24.25,0.7829447,20.94,38.74
87,2012,khulna,24.69,0.745686232,21.76,38.85
88,2012,khulna,24.4,0.755085416,22.15,40.23
89,2012,khulna,24.57,0.689874528,22.81,40.74
90,2012,khulna,23.69,0.85469457,24.1,39.53
91,2012,khulna,23.59,0.828296072,24.67,36.62
92,2012,khulna,24.65,0.73829666,24.88,37
93,2012,khulna,24.76,0.765007268,24.68,37.21
94,2012,khulna,24.28,0.7416473,24.57,39.85
95,2012,khulna,24.68,0.683091145,24.45,40.04
96,2012,khulna,20.37,0.811810097,24.19,36.94
97,2012,khulna,16.07,0.719213922,23.4,31.71
98,2012,khulna,18.44,0.879848508,22.51,34.45
99,2012,khulna,22.75,0.69134684,22.74,35.26
100,2012,khulna,18.03,0.812144979,24.52,34.66
101,2012,khulna,18.57,0.779219287,23.73,33.19
102,2012,khulna,23.38,0.76731493,24.2,33.41
103,2012,khulna,24.8,0.70885344,24.54,35.99
104,2012,khulna,14.42,0.829972793,24.78,34.18
105,2012,khulna,25.54,0.892223142,23.9,37.2
106,2012,khulna,25.44,0.879268133,23.75,37.86
107,2012,khulna,22.67,0.883131653,24.3,38.02
108,2012,khulna,25.68,0.751830186,25.01,38.54
109,2012,khulna,25.6,0.849860599,25.26,39.05
110,2012,khulna,25.17,0.692995309,25.34,39.52
111,2012,khulna,19.38,0.838590762,26.13,38.12
112,2012,khulna,25.63,0.708287996,25.71,39.52
113,2012,khulna,25.64,0.75457485,25.49,40.75
114,2012,khulna,23.43,0.854061754,25.85,39.29
115,2012,khulna,26.09,0.897756182,26.09,39.77
116,2012,khulna,25.5,0.775685155,25.99,39.14
117,2012,khulna,23.64,0.670816988,25.8,37.32
118,2012,khulna,21.07,0.812308674,27.4,39.92
119,2012,khulna,17.84,0.703949835,26.83,39.63
120,2012,khulna,24.62,0.825565566,27.15,40.71
121,2012,khulna,22.42,0.774642045,26.61,39.74
122,2012,khulna,22.82,0.791730508,26.92,38.29
123,2012,khulna,25.17,0.881664017,26.45,37.55
124,2012,khulna,26.54,0.77991717,26,37.33
125,2012,khulna,12.1,0.702197702,24.95,33.97
126,2012,khulna,26.54,0.77991294,25.06,32.19
127,2012,khulna,26.47,0.806619782,23.71,38.85
128,2012,khulna,26.31,0.693374989,24.41,39.91
129,2012,khulna,26.72,0.791645196,25.17,39.63
130,2012,khulna,23.74,0.740082895,26.03,36.19
131,2012,khulna,24.37,0.729413864,26.78,33.91
132,2012,khulna,24.34,0.738653402,25.74,37.42
133,2012,khulna,24.68,0.797118217,26.73,37.65
134,2012,khulna,22.96,0.69379847,27.44,35.8
135,2012,khulna,24.76,0.771141453,27.88,39.26
136,2012,khulna,22.25,0.758238866,28.68,38.67
137,2012,khulna,24.62,0.708730613,27.1,40.32
138,2012,khulna,25.76,0.81002851,27.47,41.94
139,2012,khulna,23.64,0.873487443,28.39,38.38
140,2012,khulna,26.06,0.74145358,28.2,36.67
141,2012,khulna,24.38,0.882237578,27.52,39.9
142,2012,khulna,25.69,0.8872983,28.35,38.31
143,2012,khulna,26.08,0.691487319,28.1,40.1
144,2012,khulna,25.83,0.820966356,28.72,39.8
145,2012,khulna,25.11,0.847241922,28.49,40.1
146,2012,khulna,24.21,0.803671648,28.56,40.01
147,2012,khulna,24.12,0.782446682,28.72,37.87
148,2012,khulna,21.64,0.75965671,28.78,35.69
149,2012,khulna,9.04,0.700961739,27.76,34.1
150,2012,khulna,22.2,0.762010557,27.44,37.54
151,2012,khulna,14.75,0.884576068,27.71,36.3
152,2012,khulna,14.27,0.72058423,28.22,36.86
153,2012,khulna,3.42,0.858025302,28,36.64
154,2012,khulna,21.94,0.711713585,27.72,38.74
155,2012,khulna,21.28,0.845989691,28.8,37.03
156,2012,khulna,25.88,0.779849783,29.66,40.49
157,2012,khulna,19.24,0.843784485,29.17,36.75
158,2012,khulna,22.26,0.699887809,28.26,37.47
159,2012,khulna,13.69,0.834701717,28.32,36.52
160,2012,khulna,24.69,0.771719163,28.42,37.43
161,2012,khulna,22.34,0.740538097,28.59,35.61
162,2012,khulna,22.68,0.731104816,27.54,36.73
163,2012,khulna,24.9,0.714252658,28.23,36.77
164,2012,khulna,23.57,0.740788689,27.85,39.42
165,2012,khulna,23.89,0.863685424,28.63,37.1
166,2012,khulna,20.38,0.885624147,29.02,35.01
167,2012,khulna,18.5,0.793433839,29.06,34.14
168,2012,khulna,3.28,0.840024559,28.3,33.23
169,2012,khulna,21.88,0.825904019,27.07,35.81
170,2012,khulna,19.93,0.817844759,27.07,38.68
171,2012,khulna,17.24,0.682904587,27.36,36.42
172,2012,khulna,16.42,0.847776677,27.87,37.27
173,2012,khulna,15.96,0.861608583,27.44,33.62
174,2012,khulna,13.03,0.887113695,27.12,34.16
175,2012,khulna,4.05,0.798088043,27.55,33.59
176,2012,khulna,3.56,0.670763177,27.16,32.12
177,2012,khulna,6.35,0.703402443,26.89,30.11
178,2012,khulna,19.75,0.792433324,26.84,34.15
179,2012,khulna,22.56,0.892794934,27.23,33.73
180,2012,khulna,21.87,0.670162043,26.99,36.88
181,2012,khulna,17.46,0.737645944,26.99,33.9
182,2012,khulna,20.73,0.829949342,27.29,34.44
183,2012,khulna,22.6,0.878127343,26.79,35.49
184,2012,khulna,17.22,0.683181709,26.18,34.62
185,2012,khulna,16.48,0.773602562,26.7,34.91
186,2012,khulna,17.17,0.670899425,26.31,32.98
187,2012,khulna,15.45,0.692744571,26.95,32.19
188,2012,khulna,11.84,0.681622181,26.98,34.13
189,2012,khulna,14.36,0.852758871,26.48,32.32
190,2012,khulna,13.65,0.831865567,26.13,33.98
191,2012,khulna,14.32,0.673821749,26.49,33.9
192,2012,khulna,18.2,0.823678502,26.5,32.73
193,2012,khulna,10.2,0.868885746,26.12,33.41
194,2012,khulna,15.61,0.791079053,27.12,32.93
195,2012,khulna,17.41,0.755870557,27.06,31.81
196,2012,khulna,9,0.674884275,27.1,31.34
197,2012,khulna,15.13,0.671866744,26.56,30.8
198,2012,khulna,6.85,0.76336834,26.29,31.9
199,2012,khulna,15.17,0.820792762,26.33,31.99
200,2012,khulna,13.69,0.858828849,26.73,31.91
201,2012,khulna,12.11,0.673526826,26.6,32.03
202,2012,khulna,16.93,0.818525968,25.98,33.07
203,2012,khulna,18.55,0.892262385,26.31,32.84
204,2012,khulna,19.67,0.788973515,26.56,32.8
205,2012,khulna,13.94,0.738812092,26.43,30.69
206,2012,khulna,11.85,0.728027562,26.31,30.89
207,2012,khulna,19.37,0.798979305,26.27,32.63
208,2012,khulna,17.58,0.858792512,26.23,32.15
209,2012,khulna,6.45,0.821429732,26.53,30.78
210,2012,khulna,11.92,0.688992123,26.32,30.88
211,2012,khulna,10.45,0.888400259,25.9,30.71
212,2012,khulna,19.64,0.786984087,25.57,29.59
213,2012,khulna,17.42,0.859957556,25.48,30.82
214,2012,khulna,17.25,0.846971445,25.51,32.79
215,2012,khulna,17.75,0.841778886,26.19,30.54
216,2012,khulna,18.43,0.857680597,25.69,32.06
217,2012,khulna,11.15,0.72708792,26.36,32.27
218,2012,khulna,17.74,0.798373707,26.25,31.85
219,2012,khulna,15.52,0.791806351,26.54,32.1
220,2012,khulna,15.08,0.823732802,26.11,30.72
221,2012,khulna,9.32,0.801526858,26.27,30.09
222,2012,khulna,13.72,0.842956293,26.15,31.73
223,2012,khulna,18.91,0.895223649,25.53,32.2
224,2012,khulna,13.57,0.877940028,25.87,30.72
225,2012,khulna,11.12,0.888996725,25.85,29.12
226,2012,khulna,2.69,0.887272576,25.7,30.04
227,2012,khulna,17.77,0.854799134,25.78,31.81
228,2012,khulna,18.4,0.870996958,26.14,30.5
229,2012,khulna,21.02,0.671102637,25.42,32.74
230,2012,khulna,21.1,0.881068181,25.99,32.29
231,2012,khulna,18.56,0.8979095,25.38,32.29
232,2012,khulna,20.52,0.757959741,25.91,31.46
233,2012,khulna,11.4,0.690279684,26.09,30.41
234,2012,khulna,8.96,0.725751458,26.21,31.05
235,2012,khulna,11.78,0.779039261,25.96,31.3
236,2012,khulna,16.37,0.724312201,26.32,30.15
237,2012,khulna,17.3,0.824597413,26.05,29.74
238,2012,khulna,17.51,0.836351636,25.71,30.1
239,2012,khulna,19.41,0.706733698,25.34,30.96
240,2012,khulna,15.41,0.780599175,25.81,30.49
241,2012,khulna,17.7,0.864577645,25.57,30.63
242,2012,khulna,15.98,0.825807409,25.37,31.4
243,2012,khulna,17.43,0.747246918,25.45,31.33
244,2012,khulna,18.45,0.759353049,25.67,31.87
245,2012,khulna,17.94,0.714414079,25.66,31.75
246,2012,khulna,19.67,0.744334876,26.3,30.44
247,2012,khulna,15,0.849771996,25.65,30.45
248,2012,khulna,4.19,0.843645529,26,28.67
249,2012,khulna,5.19,0.780523043,25.58,30.18
250,2012,khulna,7.35,0.83930414,25.1,28.25
251,2012,khulna,23.06,0.874600354,24.68,32.58
252,2012,khulna,10,0.808627135,25.99,30.77
253,2012,khulna,12.15,0.779520976,25.81,29.06
254,2012,khulna,16.48,0.723022234,25.78,30.3
255,2012,khulna,16.35,0.835786545,25.87,30.49
256,2012,khulna,13.01,0.725974933,25.43,30.61
257,2012,khulna,11.17,0.828542882,25.8,30
258,2012,khulna,10,0.778283434,25.71,30.24
259,2012,khulna,15.96,0.714480531,25.8,28.94
260,2012,khulna,15.19,0.709433644,25.24,29.02
261,2012,khulna,9.14,0.80689815,25.18,30.58
262,2012,khulna,18.32,0.709766054,25.88,30.57
263,2012,khulna,18.96,0.812691327,25.32,31.52
264,2012,khulna,18.06,0.834376333,25.4,31.65
265,2012,khulna,19.96,0.710130378,25.71,31.78
266,2012,khulna,19.1,0.873234067,25.78,31.7
267,2012,khulna,14.58,0.853198341,25.6,29.21
268,2012,khulna,16.1,0.881503775,24.08,31.18
269,2012,khulna,20.16,0.780608084,22.85,31.65
270,2012,khulna,16.71,0.812174113,23.4,30.99
271,2012,khulna,20.54,0.673313528,24.32,31.71
272,2012,khulna,20.62,0.878585867,25.79,30.66
273,2012,khulna,13.44,0.75985543,25.22,29.38
274,2012,khulna,20.08,0.893141918,25.08,30.35
275,2012,khulna,19.12,0.82479784,25.84,30.45
276,2012,khulna,18.35,0.798194105,25.62,29.96
277,2012,khulna,11.62,0.795293027,25.75,29.62
278,2012,khulna,12.6,0.856493097,25.78,28.1
279,2012,khulna,9.58,0.695695829,25.5,29.76
280,2012,khulna,16.78,0.880895327,22.6,30.79
281,2012,khulna,15.2,0.712754912,23.69,29.29
282,2012,khulna,14.65,0.881566914,24.29,29.91
283,2012,khulna,16.04,0.790595514,25.23,31.64
284,2012,khulna,14.62,0.877515606,23.78,29.41
285,2012,khulna,16.54,0.748138427,23.87,29.38
286,2012,khulna,14.48,0.865942226,22.97,29.64
287,2012,khulna,18.49,0.828289629,22.82,30.14
288,2012,khulna,16.65,0.781120497,21.99,29.33
289,2012,khulna,17.98,0.873922561,20.78,30.08
290,2012,khulna,20.23,0.75380337,18.51,29.48
291,2012,khulna,19.68,0.786778476,18.94,30.24
292,2012,khulna,19.79,0.888420887,21.11,30.58
293,2012,khulna,20.03,0.763775353,19.57,30.39
294,2012,khulna,19.54,0.789965869,19.41,29.7
295,2012,khulna,20.3,0.872305542,17.71,29.18
296,2012,khulna,19.9,0.802095418,17.43,28.98
297,2012,khulna,19.66,0.868108859,17.41,28.56
298,2012,khulna,19.91,0.704178297,16.51,28.59
299,2012,khulna,19.86,0.674070742,16.28,28.74
300,2012,khulna,19.65,0.885637463,17.76,29.2
301,2012,khulna,19.71,0.75006564,15.74,28.02
302,2012,khulna,19.53,0.763492679,14.62,27.93
303,2012,khulna,19.63,0.883423403,14.89,29.07
304,2012,khulna,19.32,0.728352677,15.28,29.3
305,2012,khulna,18.46,0.89504606,16.1,29.8
306,2012,khulna,16.51,0.747618621,17.6,29.55
307,2012,khulna,12.28,0.718916794,16.57,29.09
308,2012,khulna,9.39,0.698349334,18.97,25.03
309,2012,khulna,10.62,0.723985796,19.67,28.73
310,2012,khulna,14.08,0.859751095,21.67,28.98
311,2012,khulna,10.58,0.709083078,22.1,29.67
312,2012,khulna,13.58,0.815908906,20.37,28.01
313,2012,khulna,12.63,0.790885033,19.05,26.26
314,2012,khulna,17.38,0.861417839,17.48,27.56
315,2012,khulna,18.67,0.791080146,14.38,25.19
316,2012,khulna,18.26,0.698938644,13.53,26.01
317,2012,khulna,17.65,0.717659148,14.02,26.18
318,2012,khulna,17.92,0.88760705,14.81,27.51
319,2012,khulna,17.8,0.814762243,14.18,26.77
320,2012,khulna,18.06,0.675768043,13.52,26.54
321,2012,khulna,17.91,0.677899491,12.79,27.08
322,2012,khulna,13.3,0.764474356,15.35,28.92
323,2012,khulna,16.72,0.71081593,17.15,29.6
324,2012,khulna,16.05,0.777283922,17.77,28.89
325,2012,khulna,12.07,0.833642899,17.78,28.15
326,2012,khulna,16.08,0.774473913,16.34,28.53
327,2012,khulna,17.08,0.852396267,15.03,27.47
328,2012,khulna,15.8,0.682513427,12.84,26.36
329,2012,khulna,17.12,0.75490899,12.75,26.91
330,2012,khulna,17.28,0.862808677,12.07,26.05
331,2012,khulna,17.27,0.864911955,11.32,26.69
332,2012,khulna,17.13,0.849211527,11.3,25.98
333,2012,khulna,17.34,0.768058835,10.82,25.49
334,2012,khulna,17.28,0.716309567,9.58,25.3
335,2012,khulna,16.74,0.697403461,10.41,26.3
336,2012,khulna,16.51,0.722057182,11.21,27.15
337,2012,khulna,16.73,0.79082784,10.97,25.88
338,2012,khulna,16.7,0.759926706,9.66,24.85
339,2012,khulna,16.62,0.868018215,9.48,26.47
340,2012,khulna,16.41,0.803278754,10.88,25.12
341,2012,khulna,16.58,0.794463347,9.5,26.01
342,2012,khulna,16.46,0.702931237,9.53,25.23
343,2012,khulna,16.6,0.674245141,9.36,25.94
344,2012,khulna,16.56,0.876348494,10.05,26.85
345,2012,khulna,16.18,0.779137969,10.97,27.85
346,2012,khulna,15.09,0.799266564,14.68,28.85
347,2012,khulna,12.01,0.793060642,16.79,26.62
348,2012,khulna,14.85,0.796439116,13.71,27.44
349,2012,khulna,14.28,0.806631276,14.12,27.42
350,2012,khulna,15.81,0.820291449,13.68,26.69
351,2012,khulna,15.77,0.842910181,12.34,26.61
352,2012,khulna,16.17,0.689029454,11.28,26.72
353,2012,khulna,15.84,0.780294085,11.91,25.56
354,2012,khulna,13.73,0.833482094,10.08,25.4
355,2012,khulna,14.84,0.758688741,10.16,25.22
356,2012,khulna,16.06,0.68345822,9.22,25.02
357,2012,khulna,16.65,0.750760283,7.13,23.13
358,2012,khulna,13.51,0.838754108,5.99,22.91
359,2012,khulna,13.96,0.756305988,7.06,23.3
360,2012,khulna,14.83,0.852067625,6.88,23.88
361,2012,khulna,13.99,0.74774643,6.46,22.46
362,2012,khulna,11.57,0.72322814,5.34,21.57
363,2012,khulna,8.83,0.816571435,5.7,22.24
364,2012,khulna,14.03,0.747381254,6.42,23.19
365,2012,khulna,16.49,0.781738757,5.85,24.02
366,2012,khulna,16.54,0.748999795,7.63,24.78
1,2013,khulna,14.06,0.68582482,9.12,25.61
2,2013,khulna,13.72,0.880829808,11.92,26.55
3,2013,khulna,7.4,0.899322763,16.79,23.37
4,2013,khulna,14.09,0.890015475,13.39,26.34
5,2013,khulna,14.77,0.887002146,8.81,25.48
6,2013,khulna,13.53,0.842956199,8.36,24.68
7,2013,khulna,10.79,0.757150866,9.98,24.16
8,2013,khulna,13.83,0.854253385,8.21,21.89
9,2013,khulna,15.2,0.731528722,3.84,21.12
10,2013,khulna,13.94,0.678548262,5.41,22.16
11,2013,khulna,14.91,0.681549972,7.26,22.29
12,2013,khulna,15.18,0.854239824,7.66,22.07
